verse605_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133.1337470293108,167.85304990757857,639.6210468163551,134.13210278682593,182.61780673181326,622.650837316604,137.0039492580182,197.94363331737674,603.8075381551079,138.8085354477612,210.3301072761194,583.6190278992724,138.9783613445378,219.52605042016808,561.5043864923365,137.8155144309138,226.3377121488158,536.6867136287717,137.33082641014428,229.1679930039353,510.19743865417195,137.30786573146293,230.3557114228457,484.0683615011777,137.11383577052868,228.77660292463443,457.4732405694004,138.65841995841996,224.16230076230076,431.1429407705966,140.56798983804381,218.4123213718641,403.4090569759634,142.21817725332664,211.29581973386894,373.7745165302919,144.40853454990543,205.43034382997664,341.67800966698746,146.23981385729059,197.55754912099277,308.24077100477643,148.000276816609,189.46242214532873,273.55047069072174,148.84004818632044,183.47343059831348,238.04949955697072,148.79103039645454,181.550122838287,203.04867649553853,148.83705073384954,190.16972918833545,171.703468698893,nan,nan,nan
verse619_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193.67624540628827,240.42971621069825,630.9348745549052,191.6898727683152,249.47891442643134,614.8505060539435,189.7518501267919,259.27159343787196,597.4190740007573,188.95204311973097,267.2075828073893,578.8591940766593,186.35817060637206,273.42780061664956,558.2983897510314,184.2357915682129,276.9716038635327,536.8453626902065,183.15481603178847,279.7620830626982,514.6981870186314,182.6941189395049,279.0738977588985,491.98023030884326,182.82239395383672,277.56757676857086,468.97982207601547,183.17876563753603,274.2724274210323,445.45192166822926,184.59846624920692,269.3845135306612,420.79661457939005,186.1455985777406,262.3026484352532,395.27322650727126,187.6091369416001,255.73525374142005,366.58399311453655,188.73062345059313,246.09791227027802,337.952804987746,188.80817994481507,239.80337745800006,307.87390263939307,188.2408180441003,235.68138360545362,276.2537952518166,185.76720475785896,234.513685508188,246.0900239104867,182.5035575183243,238.8875854877787,217.6531216588927,nan,nan,nan
verse629_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165.9737039563438,192.94143929058663,395.2611351173539,165.92172932788984,189.44787033087565,366.8687873733566,165.3273060648801,186.2833568406206,336.0888739728793,164.23216229589312,182.701904997526,304.60236674866303,162.50780767534187,182.7465372739303,272.47306450820463,161.4871672354949,187.0114675767918,241.3254999310219,154.6278532533964,197.99849659901363,215.32651478613292,nan,nan,nan,nan,nan,nan
verse631_CT-sag,143.4107900677201,152.74844243792325,770.3671554749814,141.65272234354995,159.2352586791174,751.2268466011966,145.40591259640104,163.59768637532133,731.7632613666873,146.80298273155415,166.00693354264783,717.2090751440471,148.12514071294558,169.30694183864915,703.1317296092103,146.7107419208011,174.47291761492946,690.3683654874035,147.37295154185023,187.768281938326,678.997379120331,149.14174048983847,201.88196977592497,666.7341285975045,149.1638341968912,216.08960276338516,650.3407476807382,149.8925962697681,227.51528260407062,632.8874770825776,149.03158079214862,237.19341044514547,613.5131663510225,148.35011724443882,244.41472843652957,592.3824292887782,149.59179104477613,249.77232587064677,570.039387963779,150.7417377549291,251.6750466075363,546.0313199589357,152.99177008152031,250.537307232982,523.3650464366929,155.47131411049014,249.95890004451257,500.1684777053623,157.5160956748494,248.30069238377843,475.64991888417023,156.90884443908905,242.74924689721652,449.20338012641434,156.56440754039497,235.46918013165768,420.66882091571586,158.68478111138663,222.9846543791498,353.9763288739483,159.0588994200751,217.44833048054568,318.2726891802142,159.0707518224884,215.2232885790727,282.984141484106,160.27000221222625,217.21819924784307,247.85802194801306,161.57380593751517,223.0297361644235,217.5517447546025,nan,nan,nan,156.97448863451595,228.62371955383566,388.7373641671981
verse641_CT-iso,216.5053384958348,158.65176581016075,123.20907086832597,218.58313609467456,164.2439349112426,109.72800726354475,219.62983058354556,168.4084818956926,94.03338093863758,218.1668320652773,171.4548461792921,81.81769607111536,218.1544859132966,175.58758706726272,71.21428636875504,218.5349978840457,185.25907744392723,61.98532373894082,219.87449898153625,197.31979762139432,52.539955059452296,218.98651590276938,211.40821139194583,41.23589731378587,220.95273395425457,224.334663878857,26.152744842589243,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse642_CT-sag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199.8648676183991,95.44754001185537,682.1197311949575,199.66682673394916,100.59138068635275,667.211484431174,198.6104718941014,105.8576600609756,651.2820042080996,200.00686427023572,111.71302982731554,633.9169464870749,198.81872845795917,118.72515968772178,614.0283809412956,198.5404341476558,125.11569016881828,594.1350466306538,198.8350897269904,130.7615952732644,573.5022076702893,198.16062346006208,134.88338393596467,551.5095145081474,197.22293555809122,137.09565687998918,529.2493493394558,195.5975868280552,137.77026188407595,505.6359607358273,192.803990474112,136.99932803225445,481.44651457989437,189.39564073186932,136.01959595959596,456.89362837661395,186.61948551842934,133.67142857142858,429.7081282476039,183.67935675524694,131.5685947657943,399.92131223301425,nan,nan,nan,182.3756468561681,127.08098772690526,367.43807535243525,186.10755000180689,110.50574563396741,340.4469828589167,189.61421329737595,97.31858407079646,310.0827781962491,193.33305231141378,88.19572897442657,278.11172415112685,193.25304979179373,85.29907975460122,246.17160073826733,191.9356675896614,97.25904317386231,219.0586902018062,nan,nan,nan
verse646_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237.3246112816384,267.9223066472098,663.8722961945364,237.02541302235178,280.14897959183673,647.3558129031874,237.06378253102216,291.2751677852349,628.1805865090781,235.10841737781226,302.3803820791311,609.1371522864415,234.254542134575,309.54108463434676,587.5968960868619,233.25533155614795,316.26332889036985,564.4577877308202,231.31513883605933,320.81220996576644,540.4380953504814,229.76094226599537,322.18338172062766,515.2031167610745,227.33236685996135,320.52242884756384,489.47462040504945,225.3231786043652,317.2753150937596,463.76269334277265,223.66932060920465,313.60662468443974,436.86908345028087,223.75230539384884,307.8360723301221,408.68745302098296,225.16922703394692,302.5348298238644,376.5316775805565,226.26381296270148,294.51049966715755,342.86687526791036,226.34207626184704,287.462805818823,307.33926640171893,226.51161500589419,280.58106233964355,271.4182088907363,226.31583729022748,275.05984195279154,235.8862034369069,225.53346758231356,275.8824288738576,202.08052278182788,nan,nan,nan,nan,nan,nan
verse807_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231.2179786290887,312.9039242219215,407.43527462284874,230.18253284287965,305.62478192327904,381.48171986022874,229.50491413567983,298.2834409594096,353.2653806120572,228.796452782595,290.5627778653634,323.02615633626925,228.99572363029517,280.7923502153085,290.28252589023725,229.5976313065455,274.5266242757471,257.57195861918217,229.63885379425284,271.62595091529795,225.59213846488518,229.0975496238899,276.6530352964854,192.9639031692686,nan,nan,nan,nan,nan,nan
verse808_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162.34175338729284,241.02697975036318,393.66626022344747,163.16994276464126,234.04867896166965,366.79586817927805,163.43028773346794,228.065825340737,337.9388307142956,162.36330365312088,220.815402468144,307.95526582060234,161.0377003221892,212.7120800033474,275.52126591362924,158.49095056465484,207.95477152045473,242.90824575511922,160.1277658815132,207.37670460948945,209.9040380023836,160.59483089595477,215.43747164147848,179.7919092827087,nan,nan,nan,nan,nan,nan
verse811_CT-ax,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.28147149845262,264.16254866726564,478.2978436657682,222.11392010682096,260.0573495048403,450.5627906976744,224.3418036756059,252.85878663499895,420.13595591117667,227.15732853429313,249.92183563287344,388.26556688662265,228.5614032199651,247.97904388766338,354.8354294933,229.48972099853157,245.47566385217817,319.3432452276065,229.1519255493221,245.88671692379617,282.39161115007016,227.59691304792668,249.71910490082874,246.0823625707061,225.1785499797483,260.809215212503,213.10641210072765,nan,nan,nan,nan,nan,nan
verse818_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192.29296819283982,296.01297960348023,440.73498787619457,193.69882208588956,292.6957300613497,415.67204907975463,193.6878924176351,287.2581337473458,388.87652686134385,194.36839261968086,279.63846409574467,359.50151678856383,195.3498193118137,272.33861140692375,327.51064052652714,196.2926681058607,262.2233149436316,294.3975213880227,196.79742547425474,252.90974431483446,259.305791210086,198.26124874930932,248.23017188596688,223.63137852246763,198.65722286514367,253.6998271255697,189.03298901318703,nan,nan,nan,nan,nan,nan
verse820_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.69240567599928,235.4411382569485,429.24999363106,171.50138431428707,232.53923814979234,401.8005394052222,170.23321309345104,226.8096699751305,373.37073465821254,169.5339744541809,222.9959527699391,340.1506757760285,168.5301257270226,214.93718872984363,307.5405391286177,168.16048051748035,206.95242568920375,272.5958416756507,167.8126102758215,200.93913528675483,235.65055571473812,167.77623753102608,201.1678920994708,200.05791535927818,nan,nan,nan,nan,nan,nan
verse823_CT-iso,190.78330385086406,168.82711933596408,830.3830599128868,192.40248053340792,174.6067981535879,812.9934457172495,190.81410112779147,178.6167749645231,794.3429394345259,191.11307077199012,184.27546521186758,778.7807411653972,191.07922835990888,191.22515660592256,763.9659440511995,191.2325266214908,199.93307518554371,749.6084947150921,192.1481919727376,213.36127413858387,737.1220419788758,194.12429780837093,225.6391328427882,722.2221300408984,196.21371877958202,239.12899584941383,703.6929959907106,198.24850836414217,253.25297412057543,684.0802024026676,198.47177044177306,263.834083888496,663.0884059971456,195.68131367379488,269.7272076294633,640.5171921510923,193.79132321041214,273.2040594979857,616.4021760139666,193.2979898196877,273.3523998504587,592.2719268618915,194.15296864934507,271.3077625080524,567.9615876417138,192.9278876834716,268.4664964901085,543.9902373321086,189.97764470105454,263.27224793625044,519.6639628202148,186.96065695665484,258.54135502777416,494.66654483127934,185.7567932835057,252.47031841916657,466.51681585482766,186.25448477263245,247.6040884438882,436.29386016596055,186.42443623895556,241.30011209283924,403.99949228859475,185.2854041838267,236.48069403351224,370.1227632542235,182.7226276287434,234.05684773723712,337.32731097597616,180.1989903556359,237.5618444846293,307.80041306710086,nan,nan,nan,nan,nan,nan
verse824_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.12365757552345,269.03036390326815,425.7099204203044,169.74779015450952,264.8570607258354,401.4293927416457,170.9903193320989,260.83724783159533,374.859078062567,171.4130795828909,256.4893408478314,345.07408314955484,169.47754821612602,250.69674142415468,314.0440938312804,167.07870659644738,243.96286708917253,282.7498437918415,165.30921319525996,237.82130885021886,250.6832070033095,164.83972573387615,235.3553889007928,217.95556031712022,166.20213410674862,238.67674559542877,187.45186355569024,nan,nan,nan,nan,nan,nan
verse825_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243.5375265674814,370.0587141339001,387.23614670594367,243.32572090942367,362.223959816163,358.3061447500402,241.84826597462933,353.30359508556705,328.42719823526687,241.21494808591584,343.7372275501308,296.3158097579701,241.5718645991503,332.40153990091875,263.4969987177253,239.74379253007672,322.8116590048486,230.33618138562602,236.05215429277686,317.8463395705786,195.72640024658688,234.43578666247743,321.04450553766395,162.5160640053453,nan,nan,nan,nan,nan,nan
verse833_CT-ax,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196.086350082765,286.583921866619,655.4601404140018,200.532588543182,282.7242694531079,629.911430969329,205.11795484569151,276.1853690897395,604.3985583446308,205.9214533835832,262.28491331254344,579.9869835270722,206.92905804122967,248.95143863867875,552.9277665852771,205.31759782281438,237.95323643441773,523.4264367856168,203.4552218647663,231.19500667411262,489.8954931041669,202.1298075946014,225.15531937786173,454.8871608951614,202.2916489622582,224.1135697571393,417.9962830137226,205.2647676055195,229.24608287776803,382.12959935423993,206.67340997238867,245.07567948632453,353.72431453458887,nan,nan,nan,nan,nan,nan
verse835_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207.36001844770269,249.58114106727646,395.33538475352566,207.7826784146918,245.53829923705354,365.1081448290287,208.18261150614092,238.95392695539755,332.9897778186169,206.97373288938218,230.94503884572697,299.56419458387165,205.83720994551538,225.48892330669025,264.2975972352818,204.06271817211436,219.97141043764245,230.0220446322349,202.52128264951915,227.37072497581516,199.7748159765553,nan,nan,nan,nan,nan,nan
